Tstar,Tstar_str,stream,cohort_p,cohort,h,C_obs,N_hat,N_1s,F_hat,stale,F_1s,realized,lo90,lo50,sim_median,hi50,hi90,cov50,cov90
24216,2018-01,severe,24203,2016-12,13,409.0,446.0885515315403,443.9664221756525,0.9168583201604132,-0.022152680154518767,0.9212408406827256,421.0,416.95,432.0,443.0,456.0,476.04999999999995,False,True
24216,2018-01,severe,24204,2017-01,12,370.0,408.2266101955974,406.45249915650453,0.9063593375814439,-0.025763866043259864,0.9103154754069589,403.0,382.95,395.0,406.0,420.0,436.0,True,True
24216,2018-01,severe,24205,2017-02,11,338.0,379.18726533778727,377.5230580740015,0.8913801461631449,-0.029085595153781618,0.8953095520161467,365.0,350.0,365.75,378.0,394.0,415.0,False,True
24216,2018-01,severe,24206,2017-03,10,349.0,395.3087877278468,393.25912192227827,0.8828541404454474,-0.030212758966961253,0.8874555745689088,375.0,361.95,379.0,392.0,407.0,433.04999999999995,False,True
24216,2018-01,severe,24207,2017-04,9,342.0,391.6071813317484,389.02585346376526,0.8733241276039729,-0.03177753615467137,0.879118950462902,372.0,357.0,375.0,391.0,405.0,435.0,False,True
24216,2018-01,severe,24208,2017-05,8,371.0,430.10010579451193,426.52648305084745,0.8625898831497891,-0.031856162327338594,0.8698170330393576,401.0,387.95,411.0,429.0,448.25,476.0,False,True
24216,2018-01,severe,24209,2017-06,7,358.0,421.30207514089494,416.8375395933381,0.8497465859390201,-0.031274760707838634,0.8588477907946119,403.0,382.0,404.0,421.0,439.0,465.0,False,True
24216,2018-01,severe,24210,2017-07,6,354.0,422.74598199748715,417.5558430804265,0.8373822935639498,-0.03349530019604541,0.8477907946119082,400.0,378.95,401.0,421.0,440.0,475.0999999999999,False,True
24216,2018-01,severe,24211,2017-08,5,348.0,424.0481647574832,417.74296850310753,0.8206614930146536,-0.03438733021401949,0.8330481330349699,404.0,376.0,403.0,423.0,445.0,477.0999999999999,True,True
24216,2018-01,severe,24212,2017-09,4,323.0,403.5405502086578,396.31187079407806,0.8004152242766858,-0.034994883836219653,0.815014698784608,386.0,351.95,381.0,400.5,425.0,462.0,True,True
24216,2018-01,severe,24213,2017-10,3,342.0,441.5915984348937,431.4709106006089,0.7744712562741906,-0.03350843765701486,0.7926374446053267,403.0,382.85,415.0,438.0,464.25,503.0,False,True
24216,2018-01,severe,24214,2017-11,2,297.0,402.8620698973324,391.9925295343989,0.7372250261130047,-0.033070520183254626,0.7576675003290773,389.0,349.0,377.0,397.0,423.0,459.04999999999995,True,True
24216,2018-01,severe,24215,2017-12,1,265.0,394.55309458721433,382.25411392405067,0.6716459803141218,-0.03231667784699377,0.6932561098679303,398.0,344.0,370.0,392.0,414.0,451.0,True,True
24216,2018-01,severe,24216,2018-01,0,207.0,448.0984933734619,433.974519363444,0.4619520106877006,-0.012290622382251204,0.47698652977052347,416.0,389.0,425.0,447.0,469.25,503.04999999999995,False,True
24217,2018-02,all,24193,2016-02,24,5689.0,5885.462172933494,5887.930488575259,0.9666190747369002,-0.012582417827440653,0.9662138523949533,5884.0,5728.75,5805.0,5881.0,5949.25,6065.1,True,True
24217,2018-02,all,24194,2016-03,23,5873.0,6150.139457696952,6158.136695167591,0.9549376953802063,-0.017340634639668014,0.9536975696899773,6021.0,5933.8,6052.0,6146.5,6244.25,6414.1,False,True
24217,2018-02,all,24195,2016-04,22,4888.0,5138.149038102638,5144.950738626793,0.9513153401647901,-0.01832597030582983,0.9500576872976292,5058.0,4924.6,5040.75,5133.0,5214.0,5336.0,True,True
24217,2018-02,all,24196,2016-05,21,7015.0,7403.155647364087,7412.94687453297,0.9475688928001547,-0.01920504985339075,0.9463173173545721,7495.0,7075.0,7251.0,7390.0,7526.0,7775.599999999999,True,True
24217,2018-02,all,24197,2016-06,20,7410.0,7853.686559941625,7862.141147853008,0.9435059501604399,-0.01998511196554665,0.9424913469053556,8130.0,7481.35,7692.5,7857.5,8014.25,8319.5,False,True
24217,2018-02,all,24198,2016-07,19,8442.0,8988.473854797208,8994.048247805296,0.9392028208987278,-0.020167335462209633,0.9386207153224906,8907.0,8482.55,8765.75,8980.5,9203.5,9542.699999999999,True,True
24217,2018-02,all,24199,2016-08,18,6211.0,6648.592177226111,6649.083777247427,0.9341827313871008,-0.020624037577290213,0.9341136625851353,6430.0,6215.75,6446.75,6627.5,6812.0,7106.699999999999,False,True
24217,2018-02,all,24200,2016-09,17,5326.0,5739.46949347988,5732.679055718686,0.9279603290949473,-0.020556279557404265,0.9290595109605866,5522.0,5330.95,5542.5,5712.5,5907.75,6157.15,False,True
24217,2018-02,all,24201,2016-10,16,5099.0,5538.221354882578,5521.14605917484,0.9206927049791258,-0.019876161232232334,0.9235401391938666,5352.0,5099.0,5294.0,5481.0,5685.0,6002.999999999999,True,True
24217,2018-02,all,24202,2016-11,15,4396.0,4816.1451821251085,4794.218661211501,0.9127631817071343,-0.01980765069028663,0.9169377349361718,4602.0,4396.0,4638.0,4810.5,5000.5,5346.15,False,True
24217,2018-02,all,24203,2016-12,14,4550.0,5030.57301318981,5003.988735761093,0.9044695282366878,-0.02064747443761064,0.9092746287543265,4797.0,4554.85,4823.5,4994.5,5227.0,5557.3499999999985,False,True
24217,2018-02,all,24204,2017-01,13,5400.0,6031.619761739452,5999.925565700675,0.8952818999390473,-0.022646232784086798,0.9000111652834121,6134.0,5437.45,5746.75,5984.5,6249.5,6723.2,True,True
24217,2018-02,all,24205,2017-02,12,4126.0,4678.844043285777,4659.55346897946,0.8818417459160414,-0.026614301074518315,0.8854925750865309,4491.0,4126.0,4441.5,4665.0,4885.5,5265.2,True,True
24217,2018-02,all,24206,2017-03,11,4725.0,5518.831633661622,5507.065149024218,0.8561594760710372,-0.033256017851945735,0.8579887602813652,5280.0,4821.75,5215.5,5471.0,5768.25,6357.999999999999,True,True
24217,2018-02,all,24207,2017-04,10,3925.0,4645.048403424846,4630.064230333576,0.8449858126572058,-0.034036472921301464,0.8477204213033608,4339.0,4060.95,4357.0,4584.5,4825.75,5241.349999999999,False,True
24217,2018-02,all,24208,2017-05,9,4187.0,5030.3927131937,5003.268921166624,0.8323405822806533,-0.03389171458619078,0.8368528787822398,4624.0,4390.8,4694.5,4972.5,5245.0,5764.749999999999,False,True
24217,2018-02,all,24209,2017-06,8,4404.0,5384.755606558082,5343.853066828039,0.8178644161002179,-0.03377584158592256,0.8241244556924336,5040.0,4625.6,5024.0,5340.0,5633.75,6136.349999999999,True,True
24217,2018-02,all,24210,2017-07,7,4471.0,5581.305209823226,5523.201932846903,0.8010671038256315,-0.03457354646906863,0.8094942126614314,5040.0,4777.65,5271.0,5572.5,5891.25,6481.05,False,True
24217,2018-02,all,24211,2017-08,6,4346.0,5560.9429798709825,5486.483741078853,0.7815221295617079,-0.0350109581699711,0.7921284751944621,4981.0,4816.95,5181.5,5497.5,5868.75,6569.949999999998,False,True
24217,2018-02,all,24212,2017-09,5,3660.0,4833.713077849631,4754.057895347489,0.7571818891716717,-0.03786601186401667,0.7698686218318508,4280.0,4144.45,4496.75,4817.0,5128.75,5675.25,False,True
24217,2018-02,all,24213,2017-10,4,4639.0,6348.595332402451,6220.2904908052005,0.73071282025539,-0.0401214664028936,0.7457851055119282,5480.0,5425.0,5936.5,6323.5,6760.5,7383.0,False,True
24217,2018-02,all,24214,2017-11,3,4469.0,6393.827880095,6240.356354036201,0.6989553181299587,-0.044488179988998455,0.716144999813912,5395.0,5551.85,5993.25,6420.0,6928.5,7805.399999999999,False,False
24217,2018-02,all,24215,2017-12,2,3769.0,5738.22615908134,5577.914064135189,0.6568231881267289,-0.05041297873463768,0.6757006215341099,4817.0,4814.8,5267.75,5698.0,6182.5,6950.599999999999,False,True
24217,2018-02,all,24216,2018-01,1,3512.0,5891.047363397582,5727.009042908296,0.5961588463574161,-0.059367010927479535,0.6132345826044885,5573.0,4917.95,5330.5,5790.5,6356.5,7367.2,True,True
24217,2018-02,all,24217,2018-02,0,2286.0,5149.1730397154315,5124.1810992091305,0.4439547831017028,-0.07659001509752239,0.44612006401429155,4406.0,4018.75,4631.25,5098.0,5622.0,6561.899999999998,False,True
24217,2018-02,Y0,24193,2016-02,24,5271.0,5454.261435915651,5457.890027448933,0.9664003205440617,-0.013025354607905042,0.9657578246338746,5460.0,5295.95,5377.0,5445.5,5528.0,5628.1,True,True
24217,2018-02,Y0,24194,2016-03,23,5429.0,5689.034846441457,5698.647407774117,0.9542919223628746,-0.017988048911655154,0.952682208868325,5569.0,5477.8,5594.75,5680.0,5772.0,5904.15,False,True
24217,2018-02,Y0,24195,2016-04,22,4523.0,4757.880216679204,4766.137870757946,0.9506334321205043,-0.018986048103106716,0.9489863958301146,4680.0,4571.0,4674.0,4747.0,4839.25,4963.2,True,True
24217,2018-02,Y0,24196,2016-05,21,6588.0,6958.118987273788,6970.394827519455,0.946807608787558,-0.01987990567691563,0.9451401481577856,7057.0,6620.4,6823.0,6963.0,7100.0,7332.05,True,True
24217,2018-02,Y0,24197,2016-06,20,6973.0,7396.81821382591,7407.888223225277,0.9427026321893754,-0.020597659456768315,0.9412939004854566,7677.0,6993.7,7228.75,7381.5,7549.0,7823.25,False,True
24217,2018-02,Y0,24198,2016-07,19,7997.0,8522.623697032004,8531.275674362723,0.9383260700322774,-0.02073905602759512,0.9373744683965294,8450.0,8016.0,8305.0,8527.0,8734.25,9078.699999999999,True,True
24217,2018-02,Y0,24199,2016-08,18,5805.0,6220.097268909985,6222.599325337332,0.9332651482823632,-0.02106497087644916,0.932889889979427,6010.0,5845.6,6067.0,6209.0,6375.5,6642.799999999999,False,True
24217,2018-02,Y0,24200,2016-09,17,4960.0,5351.33444055657,5346.216858177101,0.92687161587384,-0.020882862125933835,0.927758849215707,5138.0,4960.0,5182.0,5331.5,5506.25,5831.0,False,True
24217,2018-02,Y0,24201,2016-10,16,4695.0,5106.552093573017,5091.238691074546,0.9194070507787462,-0.020076659218353596,0.9221724387487091,4927.0,4695.0,4911.5,5094.5,5286.0,5640.1,True,True
24217,2018-02,Y0,24202,2016-11,15,4003.0,4392.8425920475665,4372.666056732738,0.9112550509427984,-0.019957233090277138,0.9154598014262829,4191.0,4033.85,4241.5,4401.5,4583.0,4859.1,False,True
24217,2018-02,Y0,24203,2016-12,14,4141.0,4587.294589190842,4562.661335698671,0.9027107196816055,-0.02078666283253755,0.9075843450401294,4376.0,4141.0,4385.5,4574.0,4780.25,5079.5,False,True
24217,2018-02,Y0,24204,2017-01,13,5027.0,5627.32274503427,5597.404853094301,0.8933200080688434,-0.022806240463846772,0.8980947656878928,5731.0,5070.6,5366.0,5604.5,5857.25,6295.549999999999,True,True
24217,2018-02,Y0,24205,2017-02,12,3782.0,4299.568414360821,4281.812284804183,0.879623170401915,-0.026817011372519392,0.8832708555258301,4126.0,3820.6,4101.5,4287.0,4510.5,4894.599999999999,True,True
24217,2018-02,Y0,24206,2017-03,11,4375.0,5128.926118153631,5119.263687225256,0.8530050734236277,-0.033831122461577184,0.8546150906267026,4905.0,4449.8,4838.75,5113.5,5386.75,5895.599999999999,True,True
24217,2018-02,Y0,24207,2017-04,10,3580.0,4253.844146978617,4241.055982891574,0.8415917171160987,-0.034586325911583476,0.8441293900485457,3967.0,3679.7,3996.75,4230.0,4513.25,4948.2,False,True
24217,2018-02,Y0,24208,2017-05,9,3812.0,4600.0834929990615,4575.977705218873,0.8286806110805471,-0.03431031463884052,0.8330460167348366,4223.0,3989.55,4316.25,4586.5,4901.0,5354.249999999998,False,True
24217,2018-02,Y0,24209,2017-06,8,4044.0,4968.795423322125,4931.616354134645,0.813879352130016,-0.03419311643299383,0.8200151247794303,4637.0,4283.9,4659.5,4932.5,5276.25,5673.05,False,True
24217,2018-02,Y0,24210,2017-07,7,4110.0,5158.542644220264,5105.357218613954,0.7967366528616231,-0.03511457319502653,0.8050367141823268,4640.0,4478.6,4806.25,5092.0,5419.5,6039.15,False,True
24217,2018-02,Y0,24211,2017-08,6,3990.0,5137.9810747896,5069.225635489253,0.7765696178947857,-0.035460248681277645,0.7871024663148394,4577.0,4437.8,4786.75,5071.0,5431.5,5978.299999999999,False,True
24217,2018-02,Y0,24212,2017-09,5,3331.0,4432.057155749845,4359.039596058485,0.7515697300244855,-0.03853986694666639,0.7641591517112956,3894.0,3817.7,4130.25,4402.5,4697.5,5184.25,False,True
24217,2018-02,Y0,24213,2017-10,4,4282.0,5909.760019926838,5790.334705995546,0.7245641084513971,-0.040928184770217424,0.73950820072046,5077.0,5043.6,5509.75,5869.0,6224.25,7068.749999999999,False,True
24217,2018-02,Y0,24214,2017-11,3,4157.0,6004.390455430001,5861.452695304214,0.6923267283926656,-0.04590162879094667,0.7092098522487945,5006.0,5088.95,5577.0,5903.0,6402.5,7116.799999999999,False,False
24217,2018-02,Y0,24215,2017-12,2,3459.0,5323.374138087648,5176.135981163415,0.6497758583698947,-0.05255422985265212,0.6682591053611651,4419.0,4417.9,4925.75,5260.5,5619.5,6307.15,False,True
24217,2018-02,Y0,24216,2018-01,1,3229.0,5476.484833166652,5329.853402860268,0.5896117853635878,-0.06251279530284104,0.6058327980028786,5157.0,4413.7,4970.25,5388.5,5851.0,6711.05,True,True
24217,2018-02,Y0,24217,2018-02,0,2116.0,4784.455681988564,4776.59480891369,0.44226556595891103,-0.08183489469829164,0.4429934052709043,4029.0,3761.85,4281.5,4727.0,5277.25,6212.799999999998,False,True
24217,2018-02,Y1,24193,2016-02,24,221.0,226.46132788061612,226.2256157635468,0.9758840596240999,-0.0072868421203250225,0.9769008662175168,225.0,223.0,225.0,226.0,228.0,231.0,True,True
24217,2018-02,Y1,24194,2016-03,23,243.0,250.52491443421448,250.24405306495882,0.9699634088241932,-0.009355913824892263,0.9710520470866958,246.0,246.0,248.0,250.0,252.0,256.0,False,True
24217,2018-02,Y1,24195,2016-04,22,185.0,191.18698296656558,190.99556676603225,0.9676390993227424,-0.010558366076650963,0.968608869475087,191.0,187.0,189.0,191.0,193.0,197.0,True,True
24217,2018-02,Y1,24196,2016-05,21,254.0,263.1841948076305,262.8344441890753,0.9651035472918749,-0.011056432053329832,0.966387798919079,257.0,256.0,260.0,263.0,266.0,272.0,False,True
24217,2018-02,Y1,24197,2016-06,20,246.0,255.67652273281087,255.31904103273396,0.9621532605755785,-0.012137124996030917,0.9635004071962686,254.0,249.0,252.0,255.0,259.0,264.0,True,True
24217,2018-02,Y1,24198,2016-07,19,247.0,257.5184535494207,257.1869411039161,0.9591545638596262,-0.012802017249068008,0.9603909084178575,253.0,251.0,254.0,257.0,260.25,267.0,False,True
24217,2018-02,Y1,24199,2016-08,18,231.0,241.82222491906097,241.569913285847,0.9552471865533319,-0.014096867541116706,0.9562449100466425,239.0,234.0,238.0,241.0,245.0,251.0,True,True
24217,2018-02,Y1,24200,2016-09,17,212.0,222.72499477836826,222.57940147687523,0.951846469728103,-0.015155026680498826,0.9524690901014289,220.0,215.0,219.0,222.0,226.0,231.04999999999995,True,True
24217,2018-02,Y1,24201,2016-10,16,227.0,239.4978309019497,239.33252673483724,0.947816517356826,-0.016015922710524995,0.9484711631006145,238.0,231.0,235.0,239.0,244.0,250.0,True,True
24217,2018-02,Y1,24202,2016-11,15,220.0,233.25499346370617,233.1533934876422,0.9431738061986287,-0.01636080806479706,0.943584807877397,229.0,224.0,229.0,232.0,238.0,245.0,True,True
24217,2018-02,Y1,24203,2016-12,14,251.0,267.33230124137185,267.3493415345793,0.9389063679715024,-0.017924346244991715,0.9388465240245798,256.0,256.0,262.0,267.0,273.0,281.0,False,True
24217,2018-02,Y1,24204,2017-01,13,225.0,241.23132024733164,241.29217943628421,0.932714706238436,-0.020056792781573546,0.932479455097357,248.0,227.95,235.0,241.0,246.0,255.0,False,True
24217,2018-02,Y1,24205,2017-02,12,200.0,216.69564141029431,217.10198505183635,0.9229534968879113,-0.024015501374374512,0.9212260309469165,212.0,205.0,211.0,216.0,222.0,228.0,True,True
24217,2018-02,Y1,24206,2017-03,11,206.0,227.01953249310523,227.6584846997218,0.9074109075009058,-0.02858715177042745,0.9048641445176575,220.0,212.95,220.0,225.0,234.0,244.0,True,True
24217,2018-02,Y1,24207,2017-04,10,217.0,240.94808756199714,241.73352577319588,0.9006089328024437,-0.029997322851225444,0.8976826830532316,228.0,224.0,232.0,240.0,248.0,262.0,False,True
24217,2018-02,Y1,24208,2017-05,9,208.0,233.18749513739093,233.7706773173573,0.891986081318165,-0.03077456642480189,0.8897608647368032,218.0,215.95,225.0,233.0,241.0,254.04999999999995,False,True
24217,2018-02,Y1,24209,2017-06,8,206.0,233.55022231037404,233.72045359092817,0.8820372678825308,-0.03120707261544084,0.881394832309173,223.0,216.0,225.0,233.0,242.0,253.0,False,True
24217,2018-02,Y1,24210,2017-07,7,218.0,250.4741617262598,249.9173315226617,0.870349254779619,-0.029937344554813144,0.8722884430295402,241.0,232.0,241.0,249.0,258.0,274.0,True,True
24217,2018-02,Y1,24211,2017-08,6,212.0,246.68502113663598,245.70825467650593,0.8593955118279178,-0.03058218218940774,0.8628118753239061,230.0,225.0,237.0,244.0,254.25,269.04999999999995,False,True
24217,2018-02,Y1,24212,2017-09,5,193.0,228.7731430480291,227.15676193795747,0.8436304953832854,-0.0313972569146993,0.8496335233582587,231.0,206.95,219.0,228.0,237.0,252.04999999999995,True,True
24217,2018-02,Y1,24213,2017-10,4,206.0,249.7490576086466,247.30619500488845,0.8248279371800442,-0.03154229207183604,0.8329754941881987,230.0,224.0,236.0,248.0,259.0,279.0,False,True
24217,2018-02,Y1,24214,2017-11,3,179.0,223.03411332688154,219.95569505094616,0.802567810501954,-0.028264652139700253,0.8138002517213296,214.0,199.0,211.0,222.0,232.0,248.0,True,True
24217,2018-02,Y1,24215,2017-12,2,190.0,247.1331882129581,243.13879677877782,0.7688162054392887,-0.028856956099824305,0.7814466572888132,243.0,220.0,235.0,245.0,256.25,277.0,True,True
24217,2018-02,Y1,24216,2018-01,1,185.0,263.395327923049,257.4750128799588,0.7023662927462698,-0.024157084517450078,0.7185163248685866,266.0,237.0,252.0,262.5,277.0,294.0,True,True
24217,2018-02,Y1,24217,2018-02,0,101.0,202.67084881978087,199.09617629889084,0.49834497949831597,-0.012524325748402898,0.5072925149922263,213.0,177.95,192.75,203.0,215.0,230.0,True,True
24217,2018-02,Y2,24193,2016-02,24,193.0,200.7642419787736,200.05308199375506,0.9613265694017638,-0.008856055942906938,0.9647439473390605,195.0,195.0,198.0,201.0,204.0,208.0,False,True
24217,2018-02,Y2,24194,2016-03,23,197.0,206.70036331951738,205.72189211231503,0.9530704099221995,-0.011969621367473766,0.9576034809773514,201.0,200.0,204.0,207.0,210.0,216.0,False,True
24217,2018-02,Y2,24195,2016-04,22,173.0,182.2791459335905,181.29299660937681,0.9490937600894226,-0.01242933099414733,0.9542563873703002,179.0,175.0,179.0,181.0,185.0,191.04999999999995,True,True
24217,2018-02,Y2,24196,2016-05,21,166.0,175.46433780738388,174.5083274689186,0.9460611886970823,-0.013461545735222971,0.9512440031239541,174.0,168.0,172.0,175.0,178.0,184.04999999999995,True,True
24217,2018-02,Y2,24197,2016-06,20,187.0,198.5658303884443,197.51131275041243,0.941753168881984,-0.015442372163136132,0.9467812116478858,193.0,190.0,194.0,199.0,203.0,209.04999999999995,False,True
24217,2018-02,Y2,24198,2016-07,19,195.0,207.95936395823736,206.76505382704366,0.9376831910255319,-0.016161155414036926,0.9430994086801294,198.0,199.0,204.0,207.5,211.0,219.0,False,False
24217,2018-02,Y2,24199,2016-08,18,170.0,182.34841113735706,181.32928715934784,0.9322812243861264,-0.01892158553873112,0.9375209193350441,175.0,173.0,178.0,182.0,187.0,194.0,False,True
24217,2018-02,Y2,24200,2016-09,17,152.0,164.00019814519646,162.98313195358298,0.9268281484966734,-0.020710456193473628,0.9326118487113689,161.0,155.0,159.0,163.0,168.0,176.0,True,True
24217,2018-02,Y2,24201,2016-10,16,175.0,190.08550232944646,188.8196701576983,0.9206383330418275,-0.021588917534497494,0.9268102197924802,185.0,179.0,184.0,189.0,194.0,204.0,True,True
24217,2018-02,Y2,24202,2016-11,15,164.0,179.31587273486966,178.0872304337291,0.9145871890687827,-0.022720037037680385,0.9208970210866897,171.0,169.0,174.0,179.0,185.0,194.0,False,True
24217,2018-02,Y2,24203,2016-12,14,155.0,170.72373916715046,169.42256097560977,0.9078995150653547,-0.02340317890667465,0.9148722525939975,162.0,160.0,166.0,170.0,176.0,184.0,False,True
24217,2018-02,Y2,24204,2017-01,13,147.0,163.3106324272043,162.0018443378827,0.9001251040132077,-0.024987092991157575,0.9073970768715832,153.0,152.0,158.0,163.0,169.0,177.0,False,True
24217,2018-02,Y2,24205,2017-02,12,141.0,158.6390984685311,157.3239138553467,0.8888098921462911,-0.028484611942388924,0.8962400981814125,150.0,146.0,153.0,158.0,164.25,175.0,False,True
