cohort,cohort_p,observed_cells,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36
2023-12,24287,31,2490.0,1065.0,356.0,231.0,168.0,131.0,67.0,84.0,54.0,54.0,59.0,61.0,93.0,58.0,43.0,32.0,27.0,28.0,22.0,19.0,32.0,23.0,16.0,9.0,48.0,10.0,12.0,13.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01,24288,30,3232.0,965.0,368.0,232.0,170.0,148.0,110.0,91.0,66.0,73.0,53.0,68.0,141.0,75.0,75.0,54.0,58.0,62.0,58.0,52.0,40.0,25.0,18.0,22.0,39.0,22.0,25.0,22.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02,24289,29,2755.0,891.0,322.0,185.0,150.0,106.0,109.0,66.0,91.0,74.0,53.0,75.0,106.0,70.0,39.0,25.0,26.0,40.0,22.0,26.0,24.0,16.0,14.0,11.0,43.0,10.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03,24290,28,2802.0,903.0,320.0,185.0,138.0,105.0,84.0,63.0,67.0,61.0,68.0,39.0,114.0,43.0,39.0,25.0,23.0,17.0,17.0,14.0,16.0,11.0,10.0,14.0,47.0,18.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04,24291,27,3140.0,826.0,298.0,173.0,133.0,84.0,85.0,67.0,39.0,54.0,43.0,41.0,79.0,40.0,24.0,16.0,19.0,21.0,28.0,18.0,12.0,10.0,11.0,9.0,39.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05,24292,26,3071.0,924.0,350.0,231.0,139.0,92.0,85.0,71.0,87.0,48.0,46.0,55.0,97.0,34.0,24.0,25.0,25.0,22.0,16.0,14.0,18.0,10.0,10.0,8.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06,24293,25,2933.0,971.0,394.0,201.0,139.0,106.0,97.0,95.0,71.0,49.0,43.0,38.0,98.0,44.0,31.0,25.0,24.0,18.0,33.0,28.0,17.0,22.0,10.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07,24294,24,3172.0,1070.0,341.0,205.0,144.0,79.0,99.0,78.0,70.0,54.0,30.0,28.0,108.0,36.0,29.0,26.0,20.0,21.0,29.0,22.0,24.0,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08,24295,23,3229.0,1068.0,396.0,205.0,156.0,159.0,92.0,99.0,79.0,61.0,62.0,49.0,80.0,42.0,26.0,16.0,22.0,19.0,22.0,16.0,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09,24296,22,2720.0,910.0,318.0,196.0,165.0,118.0,101.0,88.0,70.0,49.0,43.0,43.0,109.0,43.0,31.0,23.0,30.0,29.0,28.0,18.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10,24297,21,2986.0,899.0,341.0,257.0,161.0,125.0,126.0,71.0,81.0,65.0,57.0,54.0,72.0,35.0,34.0,25.0,22.0,33.0,33.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11,24298,20,2508.0,915.0,463.0,202.0,188.0,111.0,111.0,77.0,66.0,61.0,44.0,33.0,64.0,40.0,39.0,30.0,36.0,32.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12,24299,19,2750.0,1148.0,381.0,226.0,132.0,129.0,95.0,73.0,58.0,53.0,45.0,38.0,73.0,26.0,45.0,32.0,20.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,24300,18,3163.0,1047.0,456.0,278.0,182.0,138.0,123.0,91.0,85.0,70.0,47.0,50.0,86.0,66.0,57.0,41.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,24301,17,2737.0,972.0,401.0,225.0,141.0,114.0,102.0,60.0,63.0,44.0,48.0,47.0,87.0,38.0,36.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,24302,16,3102.0,1051.0,356.0,207.0,147.0,141.0,122.0,82.0,50.0,54.0,57.0,44.0,98.0,31.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,24303,15,3056.0,1028.0,331.0,262.0,161.0,104.0,97.0,69.0,51.0,58.0,34.0,55.0,75.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05,24304,14,3072.0,1058.0,484.0,263.0,179.0,102.0,88.0,81.0,67.0,60.0,42.0,44.0,77.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06,24305,13,3282.0,1259.0,442.0,268.0,155.0,109.0,123.0,93.0,69.0,70.0,62.0,45.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07,24306,12,3856.0,1186.0,466.0,248.0,135.0,93.0,120.0,98.0,72.0,58.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08,24307,11,3246.0,1237.0,421.0,184.0,149.0,141.0,136.0,121.0,85.0,69.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09,24308,10,2946.0,1026.0,350.0,209.0,174.0,143.0,144.0,90.0,62.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10,24309,9,3208.0,1028.0,462.0,305.0,257.0,205.0,141.0,97.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11,24310,8,2555.0,1135.0,505.0,265.0,191.0,127.0,86.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12,24311,7,2890.0,1303.0,498.0,297.0,186.0,114.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01,24312,6,3058.0,1244.0,509.0,293.0,161.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02,24313,5,2900.0,1216.0,407.0,191.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03,24314,4,3449.0,1169.0,460.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04,24315,3,3197.0,1097.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05,24316,2,3094.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06,24317,1,3087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
